experiment,label,dataset_index,batch_index,within_batch_index,N,edge_count,true_boundary_count,estimated_boundary_count_mean,estimated_boundary_count_sd,boundary_count_covered_95,boundary_count_ppp,mpm_selected_boundary_count,auroc,average_precision,brier,mpm_sensitivity,mpm_specificity
05_ablate_global_graph_features,No global graph features,2289,45,39,85,239,34,38.374,38.567493768400034,1,0.556,25,1.0,1.0,0.05654789940298101,0.7352941176470589,1.0
05_ablate_global_graph_features,No global graph features,2290,45,40,85,240,62,64.108,40.99269125998849,1,0.405,80,1.0,1.0,0.06087030776755363,1.0,0.898876404494382
05_ablate_global_graph_features,No global graph features,2291,45,41,85,243,0,77.065,35.71798635910974,1,0.102,91,,,0.2410216171543131,,0.6255144032921811
05_ablate_global_graph_features,No global graph features,2292,45,42,85,241,112,57.377,40.86000992916438,1,0.984,60,1.0,1.0,0.130229830003757,0.5357142857142857,1.0
05_ablate_global_graph_features,No global graph features,2293,45,43,85,242,19,42.438,36.54909016640485,1,0.371,42,1.0,1.0,0.05660028875540879,1.0,0.8968609865470852
05_ablate_global_graph_features,No global graph features,2294,45,44,85,241,47,49.713,42.99189381655493,1,0.494,49,1.0,1.0,0.0638925278295599,1.0,0.9896907216494846
05_ablate_global_graph_features,No global graph features,2295,45,45,85,242,27,35.131,36.30658352154616,1,0.534,24,0.9999999999999999,0.9999999999999998,0.043388979009492845,0.8888888888888888,1.0
05_ablate_global_graph_features,No global graph features,2296,45,46,85,239,3,35.857,40.538894323266305,1,0.395,15,1.0,1.0,0.05466639689197636,1.0,0.9491525423728814
05_ablate_global_graph_features,No global graph features,2297,45,47,85,239,83,27.112,29.52221226495428,1,0.928,20,1.0,1.0000000000000002,0.1756209119435531,0.24096385542168675,1.0
05_ablate_global_graph_features,No global graph features,2298,45,48,85,237,56,65.61,36.67340778873486,1,0.39,73,1.0,1.0,0.05449491959129501,1.0,0.9060773480662984
05_ablate_global_graph_features,No global graph features,2299,45,49,85,238,23,8.111,16.39315144852918,1,0.882,1,1.0,1.0,0.060131154978133684,0.043478260869565216,1.0
05_ablate_global_graph_features,No global graph features,2300,46,0,86,243,0,16.83,26.99592339372521,1,0.397,2,,,0.018358864224124645,,0.9917695473251029
05_ablate_global_graph_features,No global graph features,2301,46,1,86,242,89,92.029,23.83997700299863,1,0.311,101,1.0,0.9999999999999999,0.02785850046387754,1.0,0.9215686274509803
05_ablate_global_graph_features,No global graph features,2302,46,2,86,242,112,67.5,34.26940898808137,1,0.95,68,1.0,1.0,0.10424586769452039,0.6071428571428571,1.0
05_ablate_global_graph_features,No global graph features,2303,46,3,86,244,0,15.381,24.37096187643776,1,0.452,3,,,0.017035503954453295,,0.9877049180327869
05_ablate_global_graph_features,No global graph features,2304,46,4,86,243,48,46.398,37.34994798677255,1,0.51,48,1.0,1.0000000000000002,0.044465423926857796,1.0,1.0
05_ablate_global_graph_features,No global graph features,2305,46,5,86,244,18,7.881,17.12051257851093,1,0.895,1,1.0,1.0,0.0439182989750863,0.05555555555555555,1.0
05_ablate_global_graph_features,No global graph features,2306,46,6,86,244,91,65.306,32.51700662299222,1,0.722,72,1.0,1.0,0.053431245949781395,0.7912087912087912,1.0
05_ablate_global_graph_features,No global graph features,2307,46,7,86,245,0,19.803,27.45859000686607,1,0.283,10,,,0.026692999775565385,,0.9591836734693877
05_ablate_global_graph_features,No global graph features,2308,46,8,86,241,100,87.12,25.404861877345585,1,0.672,96,1.0,1.0000000000000002,0.0219615359307901,0.96,1.0
05_ablate_global_graph_features,No global graph features,2309,46,9,86,244,37,45.024,40.726650784026965,1,0.478,42,1.0,0.9999999999999998,0.055433146491443035,1.0,0.9758454106280193
05_ablate_global_graph_features,No global graph features,2310,46,10,86,244,113,104.434,10.175912401018063,1,0.959,106,1.0,1.0,0.018913114159890217,0.9380530973451328,1.0
05_ablate_global_graph_features,No global graph features,2311,46,11,86,245,115,63.724,37.15341438145625,0,0.994,73,1.0,0.9999999999999998,0.12323633423541422,0.6347826086956522,1.0
05_ablate_global_graph_features,No global graph features,2312,46,12,86,243,23,42.831,40.762507540888855,1,0.444,34,1.0,0.9999999999999998,0.06024479506967102,1.0,0.95
05_ablate_global_graph_features,No global graph features,2313,46,13,86,243,0,40.607,39.16989701073813,1,0.241,30,,,0.07710430731030926,,0.8765432098765432
05_ablate_global_graph_features,No global graph features,2314,46,14,86,243,36,38.001,39.00331084994269,1,0.593,26,1.0,1.0,0.049814555052460685,0.7222222222222222,1.0
05_ablate_global_graph_features,No global graph features,2315,46,15,86,245,1,37.197,40.756782335045855,1,0.354,18,1.0,1.0,0.05996599673891773,1.0,0.930327868852459
05_ablate_global_graph_features,No global graph features,2316,46,16,86,245,0,52.93,37.95080188037353,1,0.148,54,,,0.12710523302369262,,0.7795918367346939
05_ablate_global_graph_features,No global graph features,2317,46,17,86,244,0,6.949,18.384460486709624,1,0.625,0,,,0.0037352335852844365,,1.0
05_ablate_global_graph_features,No global graph features,2318,46,18,86,244,77,49.862,39.37887316381275,1,0.67,50,1.0,1.0,0.07054186170015248,0.6493506493506493,1.0
05_ablate_global_graph_features,No global graph features,2319,46,19,86,244,68,50.41,40.93782854287469,1,0.618,51,1.0,0.9999999999999998,0.061136212061829426,0.75,1.0
05_ablate_global_graph_features,No global graph features,2320,46,20,86,243,6,5.231,14.658120599159343,1,0.826,0,1.0,1.0,0.015765608840707636,0.0,1.0
05_ablate_global_graph_features,No global graph features,2321,46,21,86,243,108,41.372,35.855337416083835,1,0.98,40,1.0,1.0,0.19127693830753453,0.37037037037037035,1.0
05_ablate_global_graph_features,No global graph features,2322,46,22,86,242,0,44.429,39.28656759496042,1,0.304,42,,,0.09220208742034025,,0.8264462809917356
05_ablate_global_graph_features,No global graph features,2323,46,23,86,246,0,37.974,35.42688792976866,1,0.22,33,,,0.07428782937827863,,0.8658536585365854
05_ablate_global_graph_features,No global graph features,2324,46,24,86,244,0,19.008,29.600441248774015,1,0.519,0,,,0.02091336078819446,,1.0
05_ablate_global_graph_features,No global graph features,2325,46,25,86,243,3,30.883,36.303295170552225,1,0.401,13,1.0,1.0,0.04463381444701095,1.0,0.9583333333333334
05_ablate_global_graph_features,No global graph features,2326,46,26,86,240,97,47.593,36.87032372751521,1,0.854,44,0.999963953572201,0.9998948032821375,0.12885827835968905,0.4536082474226804,1.0
05_ablate_global_graph_features,No global graph features,2327,46,27,86,243,0,67.689,36.55213177555226,1,0.099,77,,,0.19424131527654406,,0.6831275720164609
05_ablate_global_graph_features,No global graph features,2328,46,28,86,243,98,80.287,25.55456254109365,1,0.737,86,1.0,1.0,0.03406230905952848,0.8775510204081632,1.0
05_ablate_global_graph_features,No global graph features,2329,46,29,86,242,94,92.902,25.01475832651865,1,0.365,101,1.0,1.0,0.020419272723129343,1.0,0.9527027027027027
05_ablate_global_graph_features,No global graph features,2330,46,30,86,241,12,9.936,19.237567101585064,1,0.78,0,1.0,1.0,0.025411975444264507,0.0,1.0
05_ablate_global_graph_features,No global graph features,2331,46,31,86,241,53,55.3,36.43437200588839,1,0.459,61,1.0,1.0,0.04755326111075296,1.0,0.9574468085106383
05_ablate_global_graph_features,No global graph features,2332,46,32,86,243,66,63.556,40.33879128186766,1,0.468,75,1.0,1.0,0.0508435305118138,1.0,0.9491525423728814
05_ablate_global_graph_features,No global graph features,2333,46,33,86,240,101,66.749,40.99202782670486,1,0.73,86,1.0,1.0,0.06182932929657747,0.8514851485148515,1.0
05_ablate_global_graph_features,No global graph features,2334,46,34,86,242,0,40.91,36.35122159310896,1,0.236,44,,,0.08447749612320128,,0.8181818181818182
05_ablate_global_graph_features,No global graph features,2335,46,35,86,243,9,49.749,41.3235239619352,1,0.299,54,1.0,1.0000000000000002,0.08943711449164704,1.0,0.8076923076923077
05_ablate_global_graph_features,No global graph features,2336,46,36,86,242,31,49.563,41.60828379397882,1,0.418,51,0.9999999999999999,0.9999999999999999,0.0627146564640944,1.0,0.9052132701421801
05_ablate_global_graph_features,No global graph features,2337,46,37,86,247,114,87.915,28.75511487773317,1,0.909,95,1.0,1.0,0.04624377740791215,0.8333333333333334,1.0
05_ablate_global_graph_features,No global graph features,2338,46,38,86,244,26,31.663,37.60020220964518,1,0.614,11,1.0,0.9999999999999999,0.04504827462181406,0.4230769230769231,1.0
05_ablate_global_graph_features,No global graph features,2339,46,39,86,243,52,49.45,39.38792846684005,1,0.515,46,1.0,1.0,0.054701778250584164,0.8846153846153846,1.0
05_ablate_global_graph_features,No global graph features,2340,46,40,86,245,62,67.721,30.232518323225477,1,0.401,74,1.0,0.9999999999999999,0.03642814339925271,1.0,0.9344262295081968
05_ablate_global_graph_features,No global graph features,2341,46,41,86,244,1,39.348,41.35779688720572,1,0.357,24,1.0,1.0,0.06651368911139863,1.0,0.9053497942386831
05_ablate_global_graph_features,No global graph features,2342,46,42,86,243,64,14.735,25.738672348321586,1,0.93,1,1.0,1.0,0.17209778279221624,0.015625,1.0
05_ablate_global_graph_features,No global graph features,2343,46,43,86,241,11,40.287,36.25643612050363,1,0.345,36,1.0,1.0,0.06043002095367076,1.0,0.8913043478260869
05_ablate_global_graph_features,No global graph features,2344,46,44,86,243,51,32.069,34.12484056730147,1,0.707,20,0.9997957516339868,0.9985201627820942,0.0687845716858742,0.39215686274509803,1.0
05_ablate_global_graph_features,No global graph features,2345,46,45,86,242,0,29.98,35.3251109476455,1,0.306,6,,,0.04662974440781879,,0.9752066115702479
05_ablate_global_graph_features,No global graph features,2346,46,46,86,246,0,1.348,8.179474298498638,1,0.93,0,,,0.00015689430620612773,,1.0
05_ablate_global_graph_features,No global graph features,2347,46,47,86,240,74,42.026,40.52126969009359,1,0.698,36,1.0,0.9999999999999998,0.09100228282432644,0.4864864864864865,1.0
05_ablate_global_graph_features,No global graph features,2348,46,48,86,244,0,11.502,21.31056395631369,1,0.527,0,,,0.010579196519248617,,1.0
05_ablate_global_graph_features,No global graph features,2349,46,49,86,242,26,29.294,30.40286002825882,1,0.563,22,1.0,1.0,0.03210633872142759,0.8461538461538461,1.0
05_ablate_global_graph_features,No global graph features,2350,47,0,87,246,0,22.447,30.191964920252303,1,0.28,11,,,0.030816589542040227,,0.9552845528455285
05_ablate_global_graph_features,No global graph features,2351,47,1,87,245,18,28.282,33.9849003154261,1,0.568,12,1.0,1.0,0.03713342875141488,0.6666666666666666,1.0
05_ablate_global_graph_features,No global graph features,2352,47,2,87,247,105,73.652,35.45261321516065,1,0.812,86,1.0,1.0,0.05848463967876987,0.819047619047619,1.0
05_ablate_global_graph_features,No global graph features,2353,47,3,87,244,80,96.256,20.669147966901726,1,0.125,101,1.0,0.9999999999999998,0.055914794718026045,1.0,0.8719512195121951
05_ablate_global_graph_features,No global graph features,2354,47,4,87,250,110,60.687,40.9958496764086,1,0.902,67,1.0,0.9999999999999999,0.10617700379715939,0.6090909090909091,1.0
05_ablate_global_graph_features,No global graph features,2355,47,5,87,247,14,3.336,11.039790803316022,1,0.935,0,1.0,0.9999999999999998,0.04372729552235185,0.0,1.0
05_ablate_global_graph_features,No global graph features,2356,47,6,87,248,99,81.17,39.29146114512565,1,0.565,99,1.0,1.0,0.03483400034737166,1.0,1.0
05_ablate_global_graph_features,No global graph features,2357,47,7,87,245,16,23.32,29.521434841740252,1,0.615,8,1.0,1.0,0.03086069381127369,0.5,1.0
05_ablate_global_graph_features,No global graph features,2358,47,8,87,247,84,85.479,26.726988062460215,1,0.381,93,1.0,1.0,0.026009558796270184,1.0,0.9447852760736196
05_ablate_global_graph_features,No global graph features,2359,47,9,87,247,0,9.38,20.041588391773374,1,0.612,0,,,0.00666103658075566,,1.0
05_ablate_global_graph_features,No global graph features,2360,47,10,87,246,110,52.422,35.89086332299726,1,0.953,48,1.0,0.9999999999999999,0.15251414733006607,0.43636363636363634,1.0
05_ablate_global_graph_features,No global graph features,2361,47,11,87,245,27,68.858,37.9503104343306,1,0.194,79,1.0,0.9999999999999998,0.11800013137465899,1.0,0.7614678899082569
05_ablate_global_graph_features,No global graph features,2362,47,12,87,248,0,19.717,26.905739719060502,1,0.322,7,,,0.02615383427233693,,0.9717741935483871
05_ablate_global_graph_features,No global graph features,2363,47,13,87,247,8,22.911,31.325746302065674,1,0.486,9,1.0,1.0,0.025214384906771633,1.0,0.99581589958159
05_ablate_global_graph_features,No global graph features,2364,47,14,87,244,0,17.955,26.29445518304902,1,0.408,3,,,0.021665783061845932,,0.9877049180327869
05_ablate_global_graph_features,No global graph features,2365,47,15,87,246,12,11.878,20.804517392718918,1,0.707,2,1.0,1.0,0.021809252748094646,0.16666666666666666,1.0
05_ablate_global_graph_features,No global graph features,2366,47,16,87,246,29,45.935,40.85260959486811,1,0.458,37,1.0,1.0,0.0570472813522526,1.0,0.9631336405529954
05_ablate_global_graph_features,No global graph features,2367,47,17,87,242,83,69.969,37.07250206567409,1,0.509,83,1.0,1.0000000000000002,0.04165487163568676,1.0,1.0
05_ablate_global_graph_features,No global graph features,2368,47,18,87,246,0,12.526,22.580327614877408,1,0.494,1,,,0.011261463211398202,,0.9959349593495935
05_ablate_global_graph_features,No global graph features,2369,47,19,87,248,63,61.172,31.928981754448042,1,0.547,63,1.0,1.0,0.028492799140729625,1.0,1.0
05_ablate_global_graph_features,No global graph features,2370,47,20,87,250,4,19.18,30.11512112744228,1,0.59,1,1.0,1.0,0.02078221624663996,0.25,1.0
05_ablate_global_graph_features,No global graph features,2371,47,21,87,246,113,67.35,39.32614964684499,1,0.988,78,1.0,1.0,0.09597088646472816,0.6902654867256637,1.0
05_ablate_global_graph_features,No global graph features,2372,47,22,87,248,85,57.12,36.617050787965006,1,0.724,63,1.0,0.9999999999999999,0.06225029031693685,0.7411764705882353,1.0
05_ablate_global_graph_features,No global graph features,2373,47,23,87,241,39,40.669,37.880078396689456,1,0.549,36,1.0,1.0,0.049071530896784225,0.9230769230769231,1.0
05_ablate_global_graph_features,No global graph features,2374,47,24,87,248,14,47.361,43.6197818009715,1,0.399,43,1.0000000000000002,1.0,0.07486428704708516,1.0,0.8760683760683761
05_ablate_global_graph_features,No global graph features,2375,47,25,87,247,0,5.575,12.36322062507275,1,0.507,0,,,0.004642627365352027,,1.0
05_ablate_global_graph_features,No global graph features,2376,47,26,87,249,90,64.168,42.057229896732224,1,0.657,74,1.0,0.9999999999999998,0.05743176686722545,0.8222222222222222,1.0
05_ablate_global_graph_features,No global graph features,2377,47,27,87,242,78,44.861,41.23284888079924,1,0.684,36,1.0,0.9999999999999998,0.09135379839490912,0.46153846153846156,1.0
05_ablate_global_graph_features,No global graph features,2378,47,28,87,246,53,67.222,31.879225225858313,1,0.309,71,1.0,1.0,0.04766269129204975,1.0,0.9067357512953368
05_ablate_global_graph_features,No global graph features,2379,47,29,87,245,93,87.454,25.07937118148816,1,0.509,92,1.0,1.0,0.019680040704289435,0.989247311827957,1.0
05_ablate_global_graph_features,No global graph features,2380,47,30,87,245,97,58.96,39.25074548363408,1,0.765,65,1.0,0.9999999999999999,0.0796967583499689,0.6701030927835051,1.0
05_ablate_global_graph_features,No global graph features,2381,47,31,87,245,19,24.692,31.87668833582402,1,0.612,7,1.0,0.9999999999999998,0.03444831825224687,0.3684210526315789,1.0
05_ablate_global_graph_features,No global graph features,2382,47,32,87,244,0,52.547,39.76708704710734,1,0.17,52,,,0.12212912712982177,,0.7868852459016393
05_ablate_global_graph_features,No global graph features,2383,47,33,87,247,78,78.593,35.50484396452046,1,0.355,95,1.0,1.0,0.045152561946143276,1.0,0.8994082840236687
05_ablate_global_graph_features,No global graph features,2384,47,34,87,245,112,48.934,40.338701700164506,1,0.963,52,1.0,0.9999999999999998,0.16433338032313044,0.4642857142857143,1.0
05_ablate_global_graph_features,No global graph features,2385,47,35,87,248,59,41.578,36.002334425479745,1,0.682,36,1.0,0.9999999999999999,0.0602991045849475,0.6101694915254238,1.0
05_ablate_global_graph_features,No global graph features,2386,47,36,87,244,69,78.08,27.92205653674602,1,0.309,84,1.0,0.9999999999999998,0.03720528627636595,1.0,0.9142857142857143
05_ablate_global_graph_features,No global graph features,2387,47,37,87,247,0,39.935,40.77213683561535,1,0.285,26,,,0.07049986620063257,,0.8947368421052632
05_ablate_global_graph_features,No global graph features,2388,47,38,87,246,66,23.657,35.0583576260988,1,0.819,1,0.9999999999999998,1.0,0.13862600466479336,0.015151515151515152,1.0
05_ablate_global_graph_features,No global graph features,2389,47,39,87,246,7,48.311,39.85308705166449,1,0.261,48,1.0,0.9999999999999998,0.08874407606268703,1.0,0.8284518828451883
05_ablate_global_graph_features,No global graph features,2390,47,40,87,246,34,52.656,38.00015362700098,1,0.358,53,0.9999999999999999,1.0,0.058627146022952575,1.0,0.910377358490566
05_ablate_global_graph_features,No global graph features,2391,47,41,87,248,96,64.597,41.921999535387684,1,0.695,77,1.0,0.9999999999999998,0.06367926144871928,0.8020833333333334,1.0
05_ablate_global_graph_features,No global graph features,2392,47,42,87,246,113,46.169,40.55666754409541,0,0.993,42,1.0,1.0,0.17877630494150296,0.37168141592920356,1.0
05_ablate_global_graph_features,No global graph features,2393,47,43,87,249,26,47.001,38.28541199689213,1,0.404,47,1.0,1.0,0.058766702808806325,1.0,0.905829596412556
05_ablate_global_graph_features,No global graph features,2394,47,44,87,248,79,49.847,41.10953155394238,1,0.674,50,1.0,0.9999999999999999,0.07319710109346285,0.6329113924050633,1.0
05_ablate_global_graph_features,No global graph features,2395,47,45,87,246,53,64.617,39.54946866231544,1,0.351,75,1.0,0.9999999999999999,0.06070754897923989,1.0,0.8860103626943006
05_ablate_global_graph_features,No global graph features,2396,47,46,87,246,12,21.471,26.46597072859045,1,0.544,8,1.0,0.9999999999999999,0.029045491871971616,0.6666666666666666,1.0
05_ablate_global_graph_features,No global graph features,2397,47,47,87,248,42,51.138,39.401210786109246,1,0.441,53,1.0,1.0000000000000002,0.05374834712914654,1.0,0.9466019417475728
05_ablate_global_graph_features,No global graph features,2398,47,48,87,246,37,27.399,32.79175350752226,1,0.712,14,1.0,0.9999999999999998,0.054803206948732176,0.3783783783783784,1.0
05_ablate_global_graph_features,No global graph features,2399,47,49,87,246,62,35.009,38.902240337843054,1,0.72,18,1.0,1.0,0.09177327328551482,0.2903225806451613,1.0
05_ablate_global_graph_features,No global graph features,2400,48,0,88,247,112,64.286,38.551918946460425,1,0.909,68,1.0,0.9999999999999999,0.10530452601045433,0.6071428571428571,1.0
05_ablate_global_graph_features,No global graph features,2401,48,1,88,248,40,45.635,40.600470110248395,1,0.502,40,0.9999999999999999,1.0,0.053750139832365935,1.0,1.0
05_ablate_global_graph_features,No global graph features,2402,48,2,88,250,43,43.615,40.81358258623621,1,0.527,35,1.0,1.0,0.055632147344267156,0.813953488372093,1.0
05_ablate_global_graph_features,No global graph features,2403,48,3,88,250,0,31.538,28.659377451646012,1,0.189,23,,,0.06253012841250759,,0.908
05_ablate_global_graph_features,No global graph features,2404,48,4,88,247,0,29.274,36.40574545730801,1,0.318,10,,,0.0420394414633174,,0.9595141700404858
05_ablate_global_graph_features,No global graph features,2405,48,5,88,251,29,13.328,22.57813517959772,1,0.841,1,1.0,1.0,0.059572334381684855,0.034482758620689655,1.0
05_ablate_global_graph_features,No global graph features,2406,48,6,88,250,23,34.963,37.01082858343532,1,0.515,18,1.0,1.0,0.04229904462746332,0.782608695652174,1.0
05_ablate_global_graph_features,No global graph features,2407,48,7,88,252,78,58.917,40.33389311650853,1,0.584,66,1.0,0.9999999999999999,0.053064368843459185,0.8461538461538461,1.0
05_ablate_global_graph_features,No global graph features,2408,48,8,88,246,100,62.685,32.59881067550559,1,0.903,67,1.0,1.0,0.08331182488958222,0.67,1.0
05_ablate_global_graph_features,No global graph features,2409,48,9,88,247,96,32.026,36.98379543969392,1,0.895,18,1.0,0.9999999999999998,0.18956490523206992,0.1875,1.0
05_ablate_global_graph_features,No global graph features,2410,48,10,88,250,0,58.786,41.573580150939215,1,0.154,61,,,0.13981751977857357,,0.756
05_ablate_global_graph_features,No global graph features,2411,48,11,88,250,100,108.903,10.743976173839181,1,0.162,110,1.0,1.0,0.0248621078796491,1.0,0.9333333333333333
05_ablate_global_graph_features,No global graph features,2412,48,12,88,249,25,12.256,24.220757814509213,1,0.836,0,1.0,1.0000000000000002,0.05659369403075083,0.0,1.0
05_ablate_global_graph_features,No global graph features,2413,48,13,88,247,95,69.795,28.739118147777464,1,0.791,75,1.0,1.0,0.04916452192166603,0.7894736842105263,1.0
05_ablate_global_graph_features,No global graph features,2414,48,14,88,251,27,12.629,22.127380775409907,1,0.803,1,1.0,0.9999999999999998,0.05598716756074823,0.037037037037037035,1.0
05_ablate_global_graph_features,No global graph features,2415,48,15,88,252,69,31.902,35.32396039769859,1,0.813,17,1.0,0.9999999999999998,0.10458928551717804,0.2463768115942029,1.0
05_ablate_global_graph_features,No global graph features,2416,48,16,88,249,0,23.545,32.415254491114574,1,0.438,5,,,0.029506983832495785,,0.9799196787148594
05_ablate_global_graph_features,No global graph features,2417,48,17,88,250,78,75.506,37.68424161458031,1,0.406,88,1.0,1.0,0.04064805560093559,1.0,0.9418604651162791
05_ablate_global_graph_features,No global graph features,2418,48,18,88,251,84,49.929,40.479087384914145,1,0.717,47,1.0,0.9999999999999998,0.08265086431403047,0.5595238095238095,1.0
05_ablate_global_graph_features,No global graph features,2419,48,19,88,249,88,70.98,39.20143303952488,1,0.554,82,1.0,1.0,0.04523131801768959,0.9318181818181818,1.0
05_ablate_global_graph_features,No global graph features,2420,48,20,88,248,109,37.656,37.96454887090022,1,0.973,24,1.0,0.9999999999999998,0.203977966842112,0.22018348623853212,1.0
05_ablate_global_graph_features,No global graph features,2421,48,21,88,248,99,54.117,39.43366994492556,1,0.812,60,1.0,0.9999999999999999,0.10288886726018662,0.6060606060606061,1.0
05_ablate_global_graph_features,No global graph features,2422,48,22,88,249,66,56.645,44.6630469489349,1,0.493,68,1.0,0.9999999999999999,0.06451220541510388,1.0,0.9890710382513661
05_ablate_global_graph_features,No global graph features,2423,48,23,88,253,34,19.067,26.08223138065058,1,0.763,7,1.0,1.0,0.053797743201242636,0.20588235294117646,1.0
05_ablate_global_graph_features,No global graph features,2424,48,24,88,249,59,27.749,33.53112487429158,1,0.812,12,1.0,0.9999999999999998,0.09732139278887633,0.2033898305084746,1.0
05_ablate_global_graph_features,No global graph features,2425,48,25,88,247,0,66.299,37.60866935975017,1,0.085,74,,,0.18198351971732482,,0.7004048582995951
05_ablate_global_graph_features,No global graph features,2426,48,26,88,252,0,41.743,37.829115678178276,1,0.231,33,,,0.08113332830165636,,0.8690476190476191
05_ablate_global_graph_features,No global graph features,2427,48,27,88,251,17,21.838,30.375820095043466,1,0.603,4,1.0,1.0,0.030463856882723146,0.23529411764705882,1.0
05_ablate_global_graph_features,No global graph features,2428,48,28,88,245,61,53.033,43.668350505095056,1,0.539,55,1.0,1.0,0.06305855154406793,0.9016393442622951,1.0
05_ablate_global_graph_features,No global graph features,2429,48,29,88,248,43,34.766,35.03070645011879,1,0.637,28,1.0,1.0,0.047544225532556925,0.6511627906976745,1.0
05_ablate_global_graph_features,No global graph features,2430,48,30,88,250,25,52.064,43.96913905444578,1,0.424,52,1.0,1.0,0.07544984779722745,1.0,0.88
05_ablate_global_graph_features,No global graph features,2431,48,31,88,250,93,65.348,39.42668334211438,1,0.686,77,1.0,1.0,0.05621732793646851,0.8279569892473119,1.0
05_ablate_global_graph_features,No global graph features,2432,48,32,88,250,15,31.111,33.727944693580916,1,0.476,16,1.0,1.0,0.03888713988965074,1.0,0.9957446808510638
05_ablate_global_graph_features,No global graph features,2433,48,33,88,249,2,5.618,16.619214008919744,1,0.825,0,1.0,1.0,0.005785365266673983,0.0,1.0
05_ablate_global_graph_features,No global graph features,2434,48,34,88,247,97,98.92,20.969437696736584,1,0.291,108,1.0,1.0,0.02337830781961843,1.0,0.9266666666666666
05_ablate_global_graph_features,No global graph features,2435,48,35,88,251,0,25.012,31.60944499691529,1,0.377,7,,,0.03465031832898506,,0.9721115537848606
05_ablate_global_graph_features,No global graph features,2436,48,36,88,249,0,17.716,27.179405145515307,1,0.35,3,,,0.020303606472828195,,0.9879518072289156
05_ablate_global_graph_features,No global graph features,2437,48,37,88,248,28,43.668,36.396049901719394,1,0.43,41,1.0,0.9999999999999999,0.05012265293055155,1.0,0.9409090909090909
05_ablate_global_graph_features,No global graph features,2438,48,38,88,247,103,27.771,33.98858312408422,1,0.958,11,1.0,1.0,0.23531266008187,0.10679611650485436,1.0
05_ablate_global_graph_features,No global graph features,2439,48,39,88,250,23,57.57,38.63632831760629,1,0.234,60,1.0,0.9999999999999998,0.08476415982661749,1.0,0.8370044052863436
05_ablate_global_graph_features,No global graph features,2440,48,40,88,247,1,41.002,41.63543569491624,1,0.306,34,1.0,1.0,0.07127751468124315,1.0,0.8658536585365854
05_ablate_global_graph_features,No global graph features,2441,48,41,88,246,0,28.977,34.878775781268466,1,0.363,9,,,0.04295054008490296,,0.9634146341463414
05_ablate_global_graph_features,No global graph features,2442,48,42,88,249,66,53.528,37.62715799816695,1,0.562,63,0.9999999999999999,0.9999999999999999,0.046223461508777174,0.9545454545454546,1.0
05_ablate_global_graph_features,No global graph features,2443,48,43,88,249,0,51.625,41.378189055703366,1,0.193,53,,,0.11285386823921854,,0.7871485943775101
05_ablate_global_graph_features,No global graph features,2444,48,44,88,248,0,68.579,34.28394884123106,1,0.068,74,,,0.19883664778319615,,0.7016129032258065
05_ablate_global_graph_features,No global graph features,2445,48,45,88,248,40,34.085,40.15981306711456,1,0.632,10,1.0,1.0,0.061746173878241675,0.25,1.0
05_ablate_global_graph_features,No global graph features,2446,48,46,88,251,89,43.71,35.68575869129551,1,0.877,41,0.9999653211263698,0.9998751560549315,0.11050878849175153,0.4606741573033708,1.0
05_ablate_global_graph_features,No global graph features,2447,48,47,88,253,66,70.381,36.4217844893051,1,0.436,73,1.0,0.9999999999999999,0.040790502170658535,1.0,0.9625668449197861
05_ablate_global_graph_features,No global graph features,2448,48,48,88,252,0,48.139,43.09014318193245,1,0.191,41,,,0.09454790804549151,,0.8373015873015873
05_ablate_global_graph_features,No global graph features,2449,48,49,88,246,13,35.293,38.195235658744494,1,0.464,19,1.0,0.9999999999999998,0.04983290631821725,1.0,0.9742489270386266
05_ablate_global_graph_features,No global graph features,2450,49,0,89,252,85,81.329,35.840330471248286,1,0.367,89,1.0,0.9999999999999999,0.0329725913589536,1.0,0.9760479041916168
05_ablate_global_graph_features,No global graph features,2451,49,1,89,251,38,56.834,43.7217570099377,1,0.389,70,0.9998764516926119,0.9986504723346827,0.07629646962883645,1.0,0.8497652582159625
05_ablate_global_graph_features,No global graph features,2452,49,2,89,251,0,79.382,36.34957176319093,1,0.061,94,,,0.23958249518092073,,0.6254980079681275
05_ablate_global_graph_features,No global graph features,2453,49,3,89,251,73,40.09,32.21138732612232,1,0.856,37,1.0,1.0000000000000004,0.08482907608956519,0.5068493150684932,1.0
05_ablate_global_graph_features,No global graph features,2454,49,4,89,253,0,36.11,35.147962661856795,1,0.258,29,,,0.06583796836346194,,0.8853754940711462
05_ablate_global_graph_features,No global graph features,2455,49,5,89,251,0,11.313,19.78217291819494,1,0.44,1,,,0.011027804761311787,,0.9960159362549801
05_ablate_global_graph_features,No global graph features,2456,49,6,89,250,0,50.881,41.75366100364383,1,0.209,53,,,0.10875193155642802,,0.788
05_ablate_global_graph_features,No global graph features,2457,49,7,89,253,37,58.347,41.4404379911808,1,0.365,63,1.0,1.0,0.0683622016090861,1.0,0.8796296296296297
05_ablate_global_graph_features,No global graph features,2458,49,8,89,255,0,54.117,41.271329438650675,1,0.211,68,,,0.12043220717570771,,0.7333333333333333
05_ablate_global_graph_features,No global graph features,2459,49,9,89,255,0,36.544,36.454450907824565,1,0.229,25,,,0.06428971007068296,,0.9019607843137255
