edge_index_1based,node_i_1based,node_j_1based,edge_z,boundary_true,dataset_id,boundary_prob_abi,boundary_median_abi,boundary_prob_mcmc,boundary_median_mcmc
653,187,202,0.62766606,0,dataset_0088,0.0,0,0.0,0
654,188,189,0.3563028,0,dataset_0088,0.0,0,0.0,0
655,188,202,1.2760031,0,dataset_0088,0.0137,0,0.0058,0
656,189,202,1.6323059,0,dataset_0088,0.0477,0,0.0346,0
657,190,201,3.4717348,1,dataset_0088,0.464,0,0.6226,1
658,191,202,0.8161925,0,dataset_0088,0.0,0,0.0,0
659,191,203,1.0791081,0,dataset_0088,0.0,0,0.0,0
660,192,228,0.13969079,0,dataset_0088,0.0,0,0.0,0
661,192,233,0.27489218,0,dataset_0088,0.0,0,0.0,0
662,194,197,0.49859542,0,dataset_0088,0.0,0,0.0,0
663,195,212,0.12159228,0,dataset_0088,0.0,0,0.0,0
664,195,231,3.6262956,1,dataset_0088,0.4919,0,0.6643,1
665,196,209,1.9762193,0,dataset_0088,0.1171,0,0.1932,0
666,198,217,0.7965575,0,dataset_0088,0.0,0,0.0,0
667,199,216,0.6530382,0,dataset_0088,0.0,0,0.0,0
668,200,208,1.6744131,0,dataset_0088,0.054,0,0.046,0
669,201,219,1.1767809,0,dataset_0088,0.0078,0,0.0027,0
670,205,222,0.030980498,0,dataset_0088,0.0,0,0.0,0
671,205,223,1.3120724,0,dataset_0088,0.0155,0,0.0094,0
672,208,217,0.56118315,0,dataset_0088,0.0,0,0.0,0
673,208,224,2.59551,1,dataset_0088,0.2782,0,0.3102,0
674,209,219,0.12566972,0,dataset_0088,0.0,0,0.0,0
675,212,231,3.747888,1,dataset_0088,0.5091,1,0.6928,1
676,213,227,1.363996,0,dataset_0088,0.0195,0,0.0134,0
677,215,232,0.3525052,0,dataset_0088,0.0,0,0.0,0
678,218,231,0.26066458,0,dataset_0088,0.0,0,0.0,0
679,220,222,2.744254,1,dataset_0088,0.3173,0,0.344,0
680,226,227,0.51357186,0,dataset_0088,0.0,0,0.0,0
681,226,229,0.65674585,0,dataset_0088,0.0,0,0.0,0
682,228,233,0.1352014,0,dataset_0088,0.0,0,0.0,0
1,1,54,1.3142159,0,dataset_0089,0.0005,0,0.0,0
2,1,120,1.549137,0,dataset_0089,0.0006,0,0.0,0
3,1,138,0.5433419,0,dataset_0089,0.0,0,0.0,0
4,1,155,0.26265332,0,dataset_0089,0.0,0,0.0,0
5,1,220,2.0924513,0,dataset_0089,0.0124,0,0.0,0
6,1,263,1.4523072,0,dataset_0089,0.0005,0,0.0,0
7,1,288,1.428904,0,dataset_0089,0.0005,0,0.0,0
8,2,94,0.20416081,0,dataset_0089,0.0,0,0.0,0
9,2,118,0.20538455,0,dataset_0089,0.0,0,0.0,0
10,2,195,0.3162831,0,dataset_0089,0.0,0,0.0,0
11,2,219,1.4136236,0,dataset_0089,0.0005,0,0.0,0
12,2,245,2.0306222,0,dataset_0089,0.0086,0,0.0,0
13,3,117,1.503583,0,dataset_0089,0.0,0,0.0,0
14,3,192,3.5122144,1,dataset_0089,0.3432,0,0.9992,1
15,3,255,1.6686338,0,dataset_0089,0.0007,0,0.0,0
16,3,261,3.1977592,1,dataset_0089,0.2594,0,0.7827,1
17,3,284,4.014999,1,dataset_0089,0.4366,0,1.0,1
18,4,29,0.6043936,0,dataset_0089,0.0,0,0.0,0
19,4,41,0.55791086,0,dataset_0089,0.0,0,0.0,0
20,4,186,0.5622659,0,dataset_0089,0.0,0,0.0,0
21,4,195,1.2902279,0,dataset_0089,0.0005,0,0.0,0
22,5,10,0.3288526,0,dataset_0089,0.0,0,0.0,0
23,5,77,0.13728398,0,dataset_0089,0.0,0,0.0,0
24,5,171,1.2144973,0,dataset_0089,0.0005,0,0.0,0
25,5,172,1.689717,0,dataset_0089,0.0008,0,0.0,0
26,6,87,0.5458117,0,dataset_0089,0.0,0,0.0,0
27,6,143,0.3546856,0,dataset_0089,0.0,0,0.0,0
28,6,148,1.2271677,0,dataset_0089,0.0005,0,0.0,0
29,6,260,0.79287875,0,dataset_0089,0.0,0,0.0,0
30,7,34,1.9211378,0,dataset_0089,0.0048,0,0.0,0
31,7,40,0.9638771,0,dataset_0089,0.0,0,0.0,0
32,7,65,2.0939956,0,dataset_0089,0.0124,0,0.0,0
33,7,68,1.0017632,0,dataset_0089,0.0,0,0.0,0
34,7,151,2.3337169,0,dataset_0089,0.0355,0,0.0,0
35,7,289,1.6134958,0,dataset_0089,0.0007,0,0.0,0
36,8,82,1.6887667,0,dataset_0089,0.0008,0,0.0,0
37,8,107,2.57395,0,dataset_0089,0.0782,0,0.0604,0
38,8,193,1.0313722,0,dataset_0089,0.0,0,0.0,0
39,8,212,2.822607,0,dataset_0089,0.1455,0,0.4658,0
40,8,237,1.3484058,0,dataset_0089,0.0005,0,0.0,0
41,8,242,0.00468719,0,dataset_0089,0.0,0,0.0,0
42,8,244,2.5671136,0,dataset_0089,0.0769,0,0.0546,0
43,8,277,0.5763273,0,dataset_0089,0.0,0,0.0,0
44,9,101,1.5222007,0,dataset_0089,0.0006,0,0.0,0
45,9,169,1.6539435,0,dataset_0089,0.0007,0,0.0,0
46,9,176,0.29317397,0,dataset_0089,0.0,0,0.0,0
47,9,211,0.1472067,0,dataset_0089,0.0,0,0.0,0
48,9,262,1.3512886,0,dataset_0089,0.0005,0,0.0,0
49,10,122,0.037701957,0,dataset_0089,0.0,0,0.0,0
50,10,147,1.1255873,0,dataset_0089,0.0,0,0.0,0
51,10,171,0.88564473,0,dataset_0089,0.0,0,0.0,0
52,10,172,1.3608644,0,dataset_0089,0.0,0,0.0,0
53,10,251,0.12147244,0,dataset_0089,0.0,0,0.0,0
54,10,268,0.4770012,0,dataset_0089,0.0,0,0.0,0
55,10,270,0.38460535,0,dataset_0089,0.0,0,0.0,0
56,11,31,1.6448271,0,dataset_0089,0.0007,0,0.0,0
57,11,123,0.22881603,0,dataset_0089,0.0,0,0.0,0
58,11,150,0.5669101,0,dataset_0089,0.0,0,0.0,0
59,11,192,2.5159643,0,dataset_0089,0.0651,0,0.0,0
60,11,248,3.116846,1,dataset_0089,0.2341,0,0.6747,1
61,11,280,0.19168279,0,dataset_0089,0.0,0,0.0,0
62,11,284,3.0187488,0,dataset_0089,0.2027,0,0.5675,1
63,12,78,0.64336014,0,dataset_0089,0.0,0,0.0,0
64,12,110,0.62208533,0,dataset_0089,0.0,0,0.0,0
65,12,113,2.756133,0,dataset_0089,0.129,0,0.4534,0
66,12,114,0.6216743,0,dataset_0089,0.0,0,0.0,0
67,12,216,0.8665165,0,dataset_0089,0.0,0,0.0,0
68,12,246,2.1868827,0,dataset_0089,0.0188,0,0.0,0
69,13,56,0.008437723,0,dataset_0089,0.0,0,0.0,0
70,13,107,0.42558923,0,dataset_0089,0.0,0,0.0,0
71,13,164,1.4290075,0,dataset_0089,0.0005,0,0.0,0
72,13,167,2.2939093,0,dataset_0089,0.0299,0,0.0,0
73,13,228,0.5601294,0,dataset_0089,0.0,0,0.0,0
74,13,242,2.1436737,0,dataset_0089,0.0157,0,0.0,0
75,14,30,1.4489249,0,dataset_0089,0.0005,0,0.0,0
76,14,57,0.019591331,0,dataset_0089,0.0,0,0.0,0
77,14,98,2.3374348,0,dataset_0089,0.0357,0,0.0,0
78,14,101,2.2785635,0,dataset_0089,0.0277,0,0.0,0
79,14,121,1.6571938,0,dataset_0089,0.0007,0,0.0,0
80,14,152,1.0510703,0,dataset_0089,0.0,0,0.0,0
81,14,266,1.9115729,0,dataset_0089,0.0046,0,0.0,0
82,15,129,0.48650724,0,dataset_0089,0.0,0,0.0,0
83,15,154,2.2263243,0,dataset_0089,0.0227,0,0.0,0
84,15,165,1.8285546,0,dataset_0089,0.0024,0,0.0,0
85,15,194,1.2852697,0,dataset_0089,0.0005,0,0.0,0
86,15,268,0.22766358,0,dataset_0089,0.0,0,0.0,0
87,15,270,0.32005942,0,dataset_0089,0.0,0,0.0,0
88,16,88,0.6541761,0,dataset_0089,0.0,0,0.0,0
89,16,117,0.1734912,0,dataset_0089,0.0,0,0.0,0
90,16,131,0.42544702,0,dataset_0089,0.0,0,0.0,0
91,16,199,0.29660454,0,dataset_0089,0.0,0,0.0,0
92,16,255,0.33854204,0,dataset_0089,0.0,0,0.0,0
93,16,262,0.47754583,0,dataset_0089,0.0,0,0.0,0
94,17,22,1.1469932,0,dataset_0089,0.0003,0,0.0,0
95,17,46,1.4797667,0,dataset_0089,0.0005,0,0.0,0
96,17,62,0.27843496,0,dataset_0089,0.0,0,0.0,0
97,17,102,1.057964,0,dataset_0089,0.0,0,0.0,0
98,17,244,0.31674778,0,dataset_0089,0.0,0,0.0,0
99,17,256,0.022325873,0,dataset_0089,0.0,0,0.0,0
100,18,52,1.2482566,0,dataset_0089,0.0005,0,0.0,0
101,18,54,2.396537,0,dataset_0089,0.0424,0,0.0,0
102,18,130,1.1111608,0,dataset_0089,0.0,0,0.0,0
103,18,155,1.3449745,0,dataset_0089,0.0005,0,0.0,0
104,18,215,0.23197776,0,dataset_0089,0.0,0,0.0,0
105,19,51,1.8875325,0,dataset_0089,0.0039,0,0.0,0
106,19,112,0.19104937,0,dataset_0089,0.0,0,0.0,0
107,19,126,0.97477084,0,dataset_0089,0.0,0,0.0,0
108,19,238,2.129662,0,dataset_0089,0.0143,0,0.0,0
109,19,240,0.95291793,0,dataset_0089,0.0,0,0.0,0
110,19,250,2.0972009,0,dataset_0089,0.0125,0,0.0,0
111,19,289,1.1705612,0,dataset_0089,0.0003,0,0.0,0
112,20,33,1.3388591,0,dataset_0089,0.0005,0,0.0,0
113,20,95,0.3886725,0,dataset_0089,0.0,0,0.0,0
114,20,141,0.33628562,0,dataset_0089,0.0,0,0.0,0
115,20,183,0.6343567,0,dataset_0089,0.0,0,0.0,0
116,20,231,0.54025155,0,dataset_0089,0.0,0,0.0,0
117,20,281,0.5060192,0,dataset_0089,0.0,0,0.0,0
118,21,77,0.9492334,0,dataset_0089,0.0,0,0.0,0
119,21,172,2.5016665,0,dataset_0089,0.0626,0,0.0,0
120,21,273,0.13540494,0,dataset_0089,0.0,0,0.0,0
121,21,288,0.13597119,0,dataset_0089,0.0,0,0.0,0
122,22,52,1.6495289,0,dataset_0089,0.0007,0,0.0,0
123,22,62,1.4254282,0,dataset_0089,0.0005,0,0.0,0
124,22,84,2.831005,0,dataset_0089,0.1481,0,0.4659,0
125,22,103,1.1510618,0,dataset_0089,0.0003,0,0.0,0
126,22,214,0.10208142,0,dataset_0089,0.0,0,0.0,0
127,22,244,0.83024544,0,dataset_0089,0.0,0,0.0,0
128,23,44,0.3680452,0,dataset_0089,0.0,0,0.0,0
129,23,60,2.9475534,0,dataset_0089,0.1805,0,0.5187,1
130,23,61,0.47374624,0,dataset_0089,0.0,0,0.0,0
131,23,141,0.46780974,0,dataset_0089,0.0,0,0.0,0
132,23,166,0.6496542,0,dataset_0089,0.0,0,0.0,0
133,23,225,2.2094886,0,dataset_0089,0.0205,0,0.0,0
134,24,71,1.3302289,0,dataset_0089,0.0005,0,0.0,0
135,24,128,0.035988152,0,dataset_0089,0.0,0,0.0,0
136,24,200,0.18275099,0,dataset_0089,0.0,0,0.0,0
137,24,202,0.53796417,0,dataset_0089,0.0,0,0.0,0
138,24,232,0.8894025,0,dataset_0089,0.0,0,0.0,0
139,25,74,0.087017536,0,dataset_0089,0.0,0,0.0,0
140,25,100,0.7625674,0,dataset_0089,0.0,0,0.0,0
141,25,197,1.7370883,0,dataset_0089,0.0011,0,0.0,0
142,25,227,0.48994935,0,dataset_0089,0.0,0,0.0,0
143,25,239,1.6547894,0,dataset_0089,0.0007,0,0.0,0
144,26,32,1.4400527,0,dataset_0089,0.0005,0,0.0,0
145,26,195,0.31274235,0,dataset_0089,0.0,0,0.0,0
146,26,196,0.25777882,0,dataset_0089,0.0,0,0.0,0
147,26,272,1.6872334,0,dataset_0089,0.0008,0,0.0,0
148,27,78,0.93641675,0,dataset_0089,0.0,0,0.0,0
149,27,86,0.7368876,0,dataset_0089,0.0,0,0.0,0
150,27,175,0.14774904,0,dataset_0089,0.0,0,0.0,0
151,27,194,0.27106038,0,dataset_0089,0.0,0,0.0,0
152,27,234,1.0043391,0,dataset_0089,0.0,0,0.0,0
153,27,235,0.50898373,0,dataset_0089,0.0,0,0.0,0
154,27,246,0.60710585,0,dataset_0089,0.0,0,0.0,0
155,28,115,3.4964397,1,dataset_0089,0.3398,0,0.999,1
156,28,147,1.2652502,0,dataset_0089,0.0005,0,0.0,0
157,28,201,0.78585136,0,dataset_0089,0.0,0,0.0,0
158,28,267,2.7036867,0,dataset_0089,0.1152,0,0.4185,0
159,28,268,2.8678389,0,dataset_0089,0.1579,0,0.4772,0
160,29,90,0.65182006,0,dataset_0089,0.0,0,0.0,0
161,29,186,0.0421277,0,dataset_0089,0.0,0,0.0,0
162,29,195,0.6858343,0,dataset_0089,0.0,0,0.0,0
163,29,204,0.83305186,0,dataset_0089,0.0,0,0.0,0
164,29,245,1.0285048,0,dataset_0089,0.0,0,0.0,0
165,30,121,0.2082689,0,dataset_0089,0.0,0,0.0,0
166,30,152,0.39785457,0,dataset_0089,0.0,0,0.0,0
167,30,179,0.95359147,0,dataset_0089,0.0,0,0.0,0
168,30,185,0.49973637,0,dataset_0089,0.0,0,0.0,0
169,30,264,1.6701946,0,dataset_0089,0.0007,0,0.0,0
170,31,109,0.33242315,0,dataset_0089,0.0,0,0.0,0
171,31,123,1.8736432,0,dataset_0089,0.0037,0,0.0,0
172,31,138,1.440328,0,dataset_0089,0.0005,0,0.0,0
173,31,275,0.7791156,0,dataset_0089,0.0,0,0.0,0
174,31,284,1.3739216,0,dataset_0089,0.0005,0,0.0,0
175,32,67,1.6099651,0,dataset_0089,0.0007,0,0.0,0
176,32,195,1.1273104,0,dataset_0089,0.0001,0,0.0,0
177,32,196,1.6978316,0,dataset_0089,0.0008,0,0.0,0
178,32,209,0.023516893,0,dataset_0089,0.0,0,0.0,0
179,32,286,0.8058781,0,dataset_0089,0.0,0,0.0,0
180,33,42,0.27476963,0,dataset_0089,0.0,0,0.0,0
181,33,87,0.1750601,0,dataset_0089,0.0,0,0.0,0
182,33,95,0.9501865,0,dataset_0089,0.0,0,0.0,0
183,33,178,0.8233932,0,dataset_0089,0.0,0,0.0,0
184,33,210,0.018865645,0,dataset_0089,0.0,0,0.0,0
185,33,222,0.6622238,0,dataset_0089,0.0,0,0.0,0
186,33,231,1.8791106,0,dataset_0089,0.0039,0,0.0,0
187,34,38,0.7913597,0,dataset_0089,0.0,0,0.0,0
188,34,40,2.885015,0,dataset_0089,0.1621,0,0.4862,0
189,34,124,2.6793773,0,dataset_0089,0.1083,0,0.379,0
190,34,229,1.7605145,0,dataset_0089,0.0013,0,0.0,0
191,34,285,1.7636908,0,dataset_0089,0.0013,0,0.0,0
192,34,289,0.30764198,0,dataset_0089,0.0,0,0.0,0
193,35,108,1.1344901,0,dataset_0089,0.0003,0,0.0,0
194,35,122,0.94235885,0,dataset_0089,0.0,0,0.0,0
195,35,154,2.5017204,0,dataset_0089,0.0627,0,0.0,0
196,35,175,1.1418564,0,dataset_0089,0.0003,0,0.0,0
197,35,214,2.7454758,0,dataset_0089,0.1259,0,0.4461,0
198,36,108,1.744707,0,dataset_0089,0.0012,0,0.0,0
199,36,111,1.1762451,0,dataset_0089,0.0003,0,0.0,0
200,36,175,1.7373407,0,dataset_0089,0.0011,0,0.0,0
201,36,198,2.9559507,0,dataset_0089,0.1846,0,0.5214,1
202,36,234,0.5852525,0,dataset_0089,0.0,0,0.0,0
203,37,63,0.2856316,0,dataset_0089,0.0,0,0.0,0
204,37,67,1.4453516,0,dataset_0089,0.0005,0,0.0,0
205,37,118,1.0735953,0,dataset_0089,0.0,0,0.0,0
206,37,159,1.6758966,0,dataset_0089,0.0007,0,0.0,0
207,37,219,0.13464373,0,dataset_0089,0.0,0,0.0,0
208,38,205,1.389966,0,dataset_0089,0.0005,0,0.0,0
209,38,229,0.9691548,0,dataset_0089,0.0,0,0.0,0
210,38,249,0.9831881,0,dataset_0089,0.0,0,0.0,0
211,38,269,0.8496536,0,dataset_0089,0.0,0,0.0,0
212,38,285,0.9723311,0,dataset_0089,0.0,0,0.0,0
213,39,105,0.98472595,0,dataset_0089,0.0,0,0.0,0
214,39,132,1.0549716,0,dataset_0089,0.0,0,0.0,0
215,39,160,0.9236986,0,dataset_0089,0.0,0,0.0,0
216,39,180,0.24039042,0,dataset_0089,0.0,0,0.0,0
217,39,201,1.6749657,0,dataset_0089,0.0007,0,0.0,0
218,39,247,1.0368708,0,dataset_0089,0.0,0,0.0,0
219,39,283,0.87455434,0,dataset_0089,0.0,0,0.0,0
220,40,64,2.4452124,0,dataset_0089,0.0511,0,0.0,0
221,40,65,3.0578728,0,dataset_0089,0.2159,0,0.6111,1
222,40,75,2.271833,0,dataset_0089,0.0273,0,0.0,0
223,40,180,2.103911,0,dataset_0089,0.0129,0,0.0,0
224,40,229,1.1245004,0,dataset_0089,0.0,0,0.0,0
225,41,157,0.28531146,0,dataset_0089,0.0,0,0.0,0
226,41,186,1.1201768,0,dataset_0089,0.0,0,0.0,0
227,41,195,1.8481388,0,dataset_0089,0.0032,0,0.0,0
228,41,272,0.47364765,0,dataset_0089,0.0,0,0.0,0
229,42,58,1.2963053,0,dataset_0089,0.0005,0,0.0,0
230,42,87,0.09970954,0,dataset_0089,0.0,0,0.0,0
231,42,210,0.29363528,0,dataset_0089,0.0,0,0.0,0
232,42,260,1.2389809,0,dataset_0089,0.0005,0,0.0,0
233,43,96,0.23627466,0,dataset_0089,0.0,0,0.0,0
234,43,162,0.9865614,0,dataset_0089,0.0,0,0.0,0
235,43,196,0.67629737,0,dataset_0089,0.0,0,0.0,0
236,43,209,0.9980173,0,dataset_0089,0.0,0,0.0,0
237,43,224,1.5301502,0,dataset_0089,0.0006,0,0.0,0
238,43,279,0.0053586364,0,dataset_0089,0.0,0,0.0,0
239,44,61,0.8417915,0,dataset_0089,0.0,0,0.0,0
240,44,97,0.16362664,0,dataset_0089,0.0,0,0.0,0
241,44,156,1.4575238,0,dataset_0089,0.0005,0,0.0,0
242,44,225,1.8414433,0,dataset_0089,0.0031,0,0.0,0
243,45,69,0.91279584,0,dataset_0089,0.0,0,0.0,0
244,45,71,1.2257539,0,dataset_0089,0.0005,0,0.0,0
245,45,80,0.79784214,0,dataset_0089,0.0,0,0.0,0
246,45,112,0.3217649,0,dataset_0089,0.0,0,0.0,0
247,45,200,0.07827596,0,dataset_0089,0.0,0,0.0,0
248,45,202,0.43348914,0,dataset_0089,0.0,0,0.0,0
249,46,62,1.2013317,0,dataset_0089,0.0005,0,0.0,0
250,46,169,2.0054958,0,dataset_0089,0.0071,0,0.0,0
251,46,177,1.0638524,0,dataset_0089,0.0,0,0.0,0
252,46,256,1.5020926,0,dataset_0089,0.0006,0,0.0,0
253,47,73,2.2644696,0,dataset_0089,0.0264,0,0.0,0
254,47,95,0.42227873,0,dataset_0089,0.0,0,0.0,0
255,47,133,0.2974063,0,dataset_0089,0.0,0,0.0,0
256,47,178,0.549072,0,dataset_0089,0.0,0,0.0,0
257,47,183,0.60075045,0,dataset_0089,0.0,0,0.0,0
258,47,276,0.8618946,0,dataset_0089,0.0,0,0.0,0
259,48,161,1.3813753,0,dataset_0089,0.0005,0,0.0,0
260,48,181,0.3208962,0,dataset_0089,0.0,0,0.0,0
261,48,207,0.2770819,0,dataset_0089,0.0,0,0.0,0
262,48,271,0.737136,0,dataset_0089,0.0,0,0.0,0
263,48,282,2.8019674,0,dataset_0089,0.1404,0,0.464,0
264,49,145,0.75003403,0,dataset_0089,0.0,0,0.0,0
265,49,184,0.37038153,0,dataset_0089,0.0,0,0.0,0
266,49,213,0.6577898,0,dataset_0089,0.0,0,0.0,0
267,49,243,1.0304255,0,dataset_0089,0.0,0,0.0,0
268,49,259,0.97968304,0,dataset_0089,0.0,0,0.0,0
269,50,60,1.4240246,0,dataset_0089,0.0,0,0.0,0
270,50,61,1.0497826,0,dataset_0089,0.0,0,0.0,0
271,50,144,1.36729,0,dataset_0089,0.0005,0,0.0,0
272,50,168,0.90535355,0,dataset_0089,0.0,0,0.0,0
273,50,230,1.358747,0,dataset_0089,0.0005,0,0.0,0
274,51,126,0.9127616,0,dataset_0089,0.0,0,0.0,0
275,51,132,2.4857955,0,dataset_0089,0.0596,0,0.0,0
276,51,250,0.2096684,0,dataset_0089,0.0,0,0.0,0
277,51,283,2.305378,0,dataset_0089,0.0311,0,0.0,0
278,52,103,0.4984671,0,dataset_0089,0.0,0,0.0,0
279,52,130,0.13709582,0,dataset_0089,0.0,0,0.0,0
280,52,214,1.7516103,0,dataset_0089,0.0013,0,0.0,0
281,52,215,1.0162789,0,dataset_0089,0.0,0,0.0,0
282,53,60,4.1946764,1,dataset_0089,0.462,0,1.0,1
283,53,99,0.55989116,0,dataset_0089,0.0,0,0.0,0
284,53,141,0.7793131,0,dataset_0089,0.0,0,0.0,0
285,53,230,1.4119047,0,dataset_0089,0.0005,0,0.0,0
286,54,130,1.2853763,0,dataset_0089,0.0005,0,0.0,0
287,54,155,1.0515625,0,dataset_0089,0.0,0,0.0,0
288,54,171,2.0477297,0,dataset_0089,0.0093,0,0.0,0
289,54,263,2.7665231,0,dataset_0089,0.1318,0,0.4578,0
290,55,123,0.4026916,0,dataset_0089,0.0,0,0.0,0
291,55,125,2.2395616,0,dataset_0089,0.0234,0,0.0,0
292,55,137,0.86060333,0,dataset_0089,0.0,0,0.0,0
293,55,146,1.2202144,0,dataset_0089,0.0005,0,0.0,0
294,55,150,1.1984177,0,dataset_0089,0.0005,0,0.0,0
295,55,248,3.7483537,1,dataset_0089,0.3911,0,1.0,1
296,56,110,2.298215,0,dataset_0089,0.0304,0,0.0,0
297,56,164,1.4205699,0,dataset_0089,0.0005,0,0.0,0
298,56,198,1.4627118,0,dataset_0089,0.0005,0,0.0,0
299,56,228,0.5685671,0,dataset_0089,0.0,0,0.0,0
300,56,234,0.90798634,0,dataset_0089,0.0,0,0.0,0
301,56,246,0.51075304,0,dataset_0089,0.0,0,0.0,0
302,57,98,2.3178434,0,dataset_0089,0.0335,0,0.0,0
303,57,101,2.2589722,0,dataset_0089,0.0256,0,0.0,0
304,57,176,1.0299454,0,dataset_0089,0.0,0,0.0,0
305,57,226,3.343179,1,dataset_0089,0.3002,0,0.9934,1
306,57,266,1.8919816,0,dataset_0089,0.0039,0,0.0,0
307,58,179,0.19307613,0,dataset_0089,0.0,0,0.0,0
308,58,185,1.2602518,0,dataset_0089,0.0005,0,0.0,0
309,58,210,1.5899405,0,dataset_0089,0.0007,0,0.0,0
310,58,260,0.05732441,0,dataset_0089,0.0,0,0.0,0
311,59,109,0.4543057,0,dataset_0089,0.0,0,0.0,0
312,59,119,0.0462815,0,dataset_0089,0.0,0,0.0,0
313,59,120,1.4388797,0,dataset_0089,0.0005,0,0.0,0
314,59,149,0.3967355,0,dataset_0089,0.0,0,0.0,0
315,59,220,1.982194,0,dataset_0089,0.0065,0,0.0,0
316,59,254,1.0426412,0,dataset_0089,0.0,0,0.0,0
317,59,275,0.0076132417,0,dataset_0089,0.0,0,0.0,0
318,59,284,2.1606505,0,dataset_0089,0.0174,0,0.0,0
319,60,61,2.4738073,0,dataset_0089,0.0573,0,0.0,0
320,60,141,3.4153633,1,dataset_0089,0.3203,0,0.9948,1
321,60,230,2.7827716,0,dataset_0089,0.1356,0,0.4625,0
322,61,144,0.31750742,0,dataset_0089,0.0,0,0.0,0
323,61,156,0.6157323,0,dataset_0089,0.0,0,0.0,0
324,61,213,1.4604733,0,dataset_0089,0.0005,0,0.0,0
325,61,259,1.7823665,0,dataset_0089,0.0016,0,0.0,0
326,62,103,0.2743664,0,dataset_0089,0.0,0,0.0,0
327,62,125,1.2502489,0,dataset_0089,0.0005,0,0.0,0
328,62,146,0.23090178,0,dataset_0089,0.0,0,0.0,0
329,62,169,0.80416405,0,dataset_0089,0.0,0,0.0,0
330,62,211,0.70257276,0,dataset_0089,0.0,0,0.0,0
331,63,93,2.0746872,0,dataset_0089,0.0107,0,0.0,0
332,63,159,1.9615282,0,dataset_0089,0.0058,0,0.0,0
333,63,219,0.15098786,0,dataset_0089,0.0,0,0.0,0
334,63,274,1.1908089,0,dataset_0089,0.0004,0,0.0,0
335,64,75,0.17337942,0,dataset_0089,0.0,0,0.0,0
336,64,76,1.3731331,0,dataset_0089,0.0005,0,0.0,0
337,64,92,1.0109684,0,dataset_0089,0.0,0,0.0,0
338,64,149,1.170836,0,dataset_0089,0.0003,0,0.0,0
339,64,180,0.34130144,0,dataset_0089,0.0,0,0.0,0
340,64,189,3.158456,1,dataset_0089,0.247,0,0.7219,1
341,65,151,0.23972118,0,dataset_0089,0.0,0,0.0,0
342,65,180,0.9539618,0,dataset_0089,0.0,0,0.0,0
343,65,247,2.231223,0,dataset_0089,0.0229,0,0.0,0
344,66,70,2.5354977,0,dataset_0089,0.0693,0,0.0,0
345,66,100,2.6933348,0,dataset_0089,0.1121,0,0.4111,0
346,66,163,2.7146556,0,dataset_0089,0.1175,0,0.4245,0
347,66,197,1.7188139,0,dataset_0089,0.001,0,0.0,0
348,66,222,3.481011,1,dataset_0089,0.3366,0,0.9988,1
349,66,231,0.9396765,0,dataset_0089,0.0,0,0.0,0
350,66,239,1.8011129,0,dataset_0089,0.0018,0,0.0,0
351,66,281,1.9859473,0,dataset_0089,0.0065,0,0.0,0
352,67,118,0.3717562,0,dataset_0089,0.0,0,0.0,0
353,67,159,0.23054504,0,dataset_0089,0.0,0,0.0,0
354,67,170,0.644645,0,dataset_0089,0.0,0,0.0,0
355,67,188,0.114296675,0,dataset_0089,0.0,0,0.0,0
356,67,195,0.48265475,0,dataset_0089,0.0,0,0.0,0
357,67,286,2.4158432,0,dataset_0089,0.0459,0,0.0,0
358,68,126,0.41594225,0,dataset_0089,0.0,0,0.0,0
359,68,151,1.3319535,0,dataset_0089,0.0005,0,0.0,0
360,68,289,0.6117326,0,dataset_0089,0.0,0,0.0,0
361,69,71,0.31295806,0,dataset_0089,0.0,0,0.0,0
362,69,72,1.5190914,0,dataset_0089,0.0006,0,0.0,0
363,69,79,2.322783,0,dataset_0089,0.034,0,0.0,0
364,69,80,1.710638,0,dataset_0089,0.0009,0,0.0,0
365,69,140,0.27203554,0,dataset_0089,0.0,0,0.0,0
366,69,188,0.3317601,0,dataset_0089,0.0,0,0.0,0
367,69,258,1.2101336,0,dataset_0089,0.0005,0,0.0,0
368,70,161,1.4628534,0,dataset_0089,0.0005,0,0.0,0
369,70,163,0.17915788,0,dataset_0089,0.0,0,0.0,0
370,70,181,0.4023743,0,dataset_0089,0.0,0,0.0,0
371,70,207,0.35856,0,dataset_0089,0.0,0,0.0,0
372,70,239,0.7343849,0,dataset_0089,0.0,0,0.0,0
373,70,265,0.3164834,0,dataset_0089,0.0,0,0.0,0
374,70,282,2.7204893,0,dataset_0089,0.0,0,0.0,0
375,71,188,0.018802047,0,dataset_0089,0.0,0,0.0,0
376,71,202,0.7922647,0,dataset_0089,0.0,0,0.0,0
377,71,232,2.2196314,0,dataset_0089,0.0218,0,0.0,0
378,72,80,0.19154656,0,dataset_0089,0.0,0,0.0,0
379,72,83,0.73148125,0,dataset_0089,0.0,0,0.0,0
380,72,105,1.6471272,0,dataset_0089,0.0007,0,0.0,0
381,72,140,1.791127,0,dataset_0089,0.0017,0,0.0,0
382,72,174,1.0907689,0,dataset_0089,0.0,0,0.0,0
383,73,133,1.9670632,0,dataset_0089,0.006,0,0.0,0
384,73,167,0.2576983,0,dataset_0089,0.0,0,0.0,0
385,73,228,2.5963404,0,dataset_0089,0.0841,0,0.1272,0
386,73,276,3.1263642,1,dataset_0089,0.2367,0,0.6898,1
